date,Cycle,TempAvg
7/30/2010,6393,19.85
7/31/2010,5435,21.7
08/01/2010,4919,20.4
08/02/2010,7503,19.75
08/03/2010,7922,19.9
08/04/2010,7799,16.95
08/05/2010,8725,19.6
08/06/2010,9757,19.55
08/07/2010,7073,19.3
08/08/2010,8983,20.55
08/09/2010,6988,21.3
08/10/2010,4772,16.9
08/11/2010,13836,18.1
08/12/2010,13072,16.05
8/13/2010,12093,16.15
8/14/2010,9801,16.1
8/15/2010,12474,19.2
8/16/2010,17352,19.9
8/17/2010,15289,18.35
8/18/2010,15848,18.3
8/19/2010,17147,19.1
8/20/2010,16371,20.1
8/21/2010,12482,21.45
8/22/2010,11554,20.05
8/23/2010,14579,18.35
8/24/2010,16875,17.9
8/25/2010,9921,16
8/26/2010,9854,18.5
8/27/2010,12773,14.45
8/28/2010,10767,17.35
8/29/2010,8903,16
8/30/2010,11864,16.35
8/31/2010,17360,15.8
09/01/2010,18868,16.55
09/02/2010,20247,17.85
09/03/2010,20536,18.45
09/04/2010,15878,18.55
09/05/2010,16206,18.8
09/06/2010,17983,17.9
09/07/2010,25168,16.7
09/08/2010,18264,17.05
09/09/2010,20101,18.3
09/10/2010,19928,18.95
09/11/2010,14774,19.25
09/12/2010,17544,16.15
9/13/2010,19246,16.9
9/14/2010,16884,17
9/15/2010,20359,15.75
9/16/2010,19757,15
9/17/2010,20888,12.1
9/18/2010,17093,14.4
9/19/2010,14389,16
9/20/2010,21505,16.85
9/21/2010,22698,16.7
9/22/2010,23280,19.45
9/23/2010,17129,14.55
9/24/2010,18392,12.05
9/25/2010,15443,11.15
9/26/2010,9871,12.25
9/27/2010,20019,14.55
9/28/2010,21342,14.8
9/29/2010,13526,14.4
9/30/2010,21069,13.25
10/01/2010,12637,15
10/02/2010,14469,14.15
10/03/2010,12317,15.45
10/04/2010,27329,13.35
10/05/2010,23026,15.95
10/06/2010,21527,13.65
10/07/2010,25269,15.15
10/08/2010,25298,18.6
10/09/2010,19535,16.25
10/10/2010,22220,16.6
10/11/2010,25346,15.05
10/12/2010,24012,13.8
10/13/2010,23796,11.45
10/14/2010,22638,10.6
10/15/2010,23123,11.45
10/16/2010,17189,10.6
10/17/2010,19058,8.15
10/18/2010,23574,12.1
10/19/2010,18728,10.45
10/20/2010,22175,4.149999999999999
10/21/2010,22180,8.699999999999999
10/22/2010,22256,10.7
10/23/2010,15624,10.9
10/24/2010,16798,8.300000000000001
10/25/2010,21216,6.45
10/26/2010,14532,11.05
10/27/2010,20886,14.5
10/28/2010,20943,14.45
10/29/2010,21087,13.15
10/30/2010,18185,11.85
10/31/2010,13029,11.65
11/01/2010,26632,10.95
11/02/2010,27382,14
11/03/2010,34104,15.1
11/04/2010,26957,16.95
11/05/2010,19998,15.75
11/06/2010,21174,8.300000000000001
11/07/2010,18020,6.050000000000001
11/08/2010,15237,6.45
11/09/2010,20157,7.399999999999999
11/10/2010,24089,3.75
11/11/2010,15498,12.5
11/12/2010,18365,10.9
11/13/2010,21597,7.9
11/14/2010,12032,6
11/15/2010,24309,4.1
11/16/2010,23584,2.85
11/17/2010,20708,6.550000000000001
11/18/2010,19175,9.300000000000001
11/19/2010,23416,8.199999999999999
11/20/2010,19236,7
11/21/2010,16113,6.800000000000001
11/22/2010,23179,6.6
11/23/2010,21887,6.55
11/24/2010,22668,2.95
11/25/2010,20178,1.7
11/26/2010,20303,.2500000000000002
11/27/2010,13994,-0.2
11/28/2010,13230,-1.05
11/29/2010,22387,.6000000000000001
11/30/2010,11625,1.1
12/01/2010,16254,-0.15
12/02/2010,12891,-0.65
12/03/2010,15145,-3.9
12/04/2010,19039,3.6
12/05/2010,22271,1.4
12/06/2010,25473,-1.55
12/07/2010,25874,0.55
12/08/2010,25110,1.35
12/09/2010,28317,2.15
12/10/2010,28572,5.1
12/11/2010,25008,7.75
12/12/2010,22960,2.15
12/13/2010,27552,2.25
12/14/2010,26744,3.75
12/15/2010,22103,2.95
12/16/2010,18956,3.85
12/17/2010,18970,-3.8
12/18/2010,6787,-1.3
12/19/2010,7387,-1.4
12/20/2010,12623,-1.75
12/21/2010,13541,1.45
12/22/2010,16004,1.15
12/23/2010,15504,1.8
12/24/2010,9878,0.7
12/25/2010,13590,-2.55
12/26/2010,11705,-2.05
12/27/2010,7285,3.7
12/28/2010,6462,5.15
12/29/2010,11536,8
12/30/2010,13041,6.7
12/31/2010,13610,6.2
01/01/2011,9965,5.949999999999999
01/02/2011,15837,3.05
01/03/2011,11572,0.55
01/04/2011,20221,3.35
01/05/2011,21237,5.7
01/06/2011,14664,3.25
01/07/2011,14647,7.2
01/08/2011,20414,5.850000000000001
01/09/2011,26733,3.4
01/10/2011,25569,6.05
01/11/2011,24693,5.3
01/12/2011,21433,10.4
1/13/2011,24299,12.3
1/14/2011,23360,9.850000000000001
1/15/2011,25888,11.15
1/16/2011,26493,11.35
1/17/2011,17240,7.25
1/18/2011,26615,3.8
1/19/2011,28285,2.8
1/20/2011,27404,4.25
1/21/2011,25979,1.6
1/22/2011,23265,4.7
1/23/2011,25057,6.75
1/24/2011,27336,4.7
1/25/2011,25607,7.25
1/26/2011,25255,5.3
1/27/2011,25191,2.45
1/28/2011,24433,1.3
1/29/2011,20458,1.3
1/30/2011,23887,2.3
1/31/2011,25834,1.45
02/01/2011,22465,5.15
02/02/2011,24916,7
02/03/2011,21786,7.55
02/04/2011,22142,11.6
02/05/2011,17049,12.35
02/06/2011,21998,10.8
02/07/2011,25197,9.15
02/08/2011,27257,5.7
02/09/2011,25029,9.15
02/10/2011,16050,9.550000000000001
02/11/2011,23802,11.1
02/12/2011,25941,8.1
2/13/2011,16385,7.8
2/14/2011,27156,7.3
2/15/2011,21520,6.35
2/16/2011,26099,8.65
2/17/2011,26420,7.35
2/18/2011,25842,5.35
2/19/2011,12603,5.800000000000001
2/20/2011,18346,4.95
2/21/2011,20874,6.35
2/22/2011,21890,5.949999999999999
2/23/2011,17766,9.050000000000001
2/24/2011,26808,10.45
2/25/2011,27559,12.35
2/26/2011,15614,8.300000000000001
2/27/2011,19419,7.6
2/28/2011,21045,3.65
03/01/2011,19716,4.25
03/02/2011,21783,5.050000000000001
03/03/2011,21172,3.3
03/04/2011,23127,4.65
03/05/2011,15855,5.4
03/06/2011,13818,5.9
03/07/2011,21810,6.399999999999999
03/08/2011,21532,7.3
03/09/2011,23779,8.949999999999999
03/10/2011,23987,10.85
03/11/2011,25973,9.550000000000001
03/12/2011,24920,11.55
3/13/2011,20351,7.550000000000001
3/14/2011,26181,9
3/15/2011,24422,10.95
3/16/2011,25237,8
3/17/2011,25553,6.800000000000001
3/18/2011,19883,4.25
3/19/2011,28620,7.449999999999999
3/20/2011,28388,9.300000000000001
3/21/2011,27855,10.65
3/22/2011,27177,13.4
3/23/2011,30603,13.35
3/24/2011,29972,12.55
3/25/2011,33099,14.35
3/26/2011,25858,10.6
3/27/2011,33880,11.5
3/28/2011,29033,10.55
3/29/2011,27516,12.1
3/30/2011,24305,10.5
3/31/2011,26528,15.25
04/01/2011,26452,14.3
04/02/2011,24562,14.9
04/03/2011,22913,12.3
04/04/2011,26829,12.1
04/05/2011,18997,11.3
04/06/2011,29592,17.25
04/07/2011,29253,16.9
04/08/2011,31916,16.85
04/09/2011,27631,14.1
04/10/2011,28260,15.55
04/11/2011,28415,15.8
04/12/2011,26900,9.9
4/13/2011,21844,10.65
4/14/2011,25665,12.05
4/15/2011,27522,12.95
4/16/2011,24282,14.1
4/17/2011,29117,15.65
4/18/2011,30732,14.9
4/19/2011,31725,18.35
4/20/2011,32246,19.85
4/21/2011,30468,20.45
4/22/2011,28394,19.65
4/23/2011,23708,21.05
4/24/2011,28175,18.7
4/25/2011,27690,16
4/26/2011,25028,13.15
4/27/2011,28087,12.65
4/28/2011,27288,12.4
4/29/2011,23565,16.1
4/30/2011,26645,17.5
05/01/2011,20658,15.9
05/02/2011,19825,12.35
05/03/2011,24469,11.45
05/04/2011,26264,13.6
05/05/2011,23410,15.65
05/06/2011,28229,21.4
05/07/2011,22966,19.8
05/08/2011,22255,17.35
05/09/2011,29697,16.55
05/10/2011,30240,17.05
05/11/2011,27269,15.75
05/12/2011,23235,16.1
5/13/2011,23359,16.35
5/14/2011,21739,14.35
5/15/2011,20213,14.25
5/16/2011,26888,16.8
5/17/2011,26157,16.3
5/18/2011,23105,16.2
5/19/2011,27249,16.95
5/20/2011,26778,16.85
5/21/2011,25129,17.6
5/22/2011,20463,16
5/23/2011,26484,15.05
5/24/2011,28503,15.6
5/25/2011,28733,16.85
5/26/2011,17855,13.55
5/27/2011,22271,13.55
5/28/2011,16144,14.45
5/29/2011,19442,17.15
5/30/2011,17554,16.55
5/31/2011,23911,13.9
06/01/2011,22837,16.65
06/02/2011,23913,20.05
06/03/2011,24365,21.65
06/04/2011,14531,21.85
06/05/2011,8903,15.5
06/06/2011,13450,11.65
06/07/2011,19909,15.7
06/08/2011,20156,15.3
06/09/2011,22246,15
06/10/2011,18406,12
06/11/2011,20073,15
06/12/2011,6404,12.9
6/13/2011,23332,18.5
6/14/2011,25683,19.9
6/15/2011,22443,17.75
6/16/2011,15581,14.1
6/17/2011,14358,13.85
6/18/2011,13069,14.85
6/19/2011,18046,16.05
6/20/2011,19545,17.6
6/21/2011,23791,17.85
6/22/2011,19892,15.8
6/23/2011,21768,16.45
6/24/2011,20201,16.2
6/25/2011,17079,20.4
6/26/2011,24775,23.7
6/27/2011,25498,26.1
6/28/2011,19485,17.95
6/29/2011,24534,18.55
6/30/2011,24177,17.7
07/01/2011,24833,17.3
07/02/2011,21459,18.55
07/03/2011,21058,21.5
07/04/2011,23832,21.35
07/05/2011,20769,20.25
07/06/2011,21646,17.55
07/07/2011,16565,16.2
07/08/2011,17419,16.85
07/09/2011,20121,18.45
07/10/2011,19844,19
07/11/2011,22963,19.8
07/12/2011,22286,17.45
7/13/2011,20978,16
7/14/2011,21398,19.65
7/15/2011,24221,20.6
7/16/2011,9624,16.55
7/17/2011,10762,16.8
7/18/2011,16143,15.9
7/19/2011,17742,17.2
7/20/2011,17798,16.1
7/21/2011,16918,17.3
7/22/2011,22470,17.1
7/23/2011,19060,16.1
7/24/2011,22033,19.65
7/25/2011,21911,20
7/26/2011,21420,18
7/27/2011,20595,18.25
7/28/2011,21592,20.85
7/29/2011,22632,18.25
7/30/2011,22492,18.75
7/31/2011,20962,20.8
08/01/2011,24936,24
08/02/2011,23246,25.15
08/03/2011,24837,24.75
08/04/2011,14579,19.55
08/05/2011,25677,21.7
08/06/2011,21027,17.1
08/07/2011,16392,15.8
08/08/2011,25514,18.85
08/09/2011,22005,18.1
08/10/2011,22977,19.85
08/11/2011,19785,19.35
08/12/2011,21999,20.7
8/13/2011,21264,19.45
8/14/2011,23194,20.1
8/15/2011,25678,19.35
8/16/2011,23793,19.05
8/17/2011,21847,17.35
8/18/2011,15509,14.8
8/19/2011,24349,19.1
8/20/2011,17766,17.65
8/21/2011,23968,21.1
8/22/2011,27356,20.55
8/23/2011,10459,14.9
8/24/2011,21710,18.7
8/25/2011,19230,17.3
8/26/2011,11827,14.75
8/27/2011,14385,16.8
8/28/2011,17448,16.75
8/29/2011,18905,16.55
8/30/2011,20493,15.4
8/31/2011,21839,16.7
09/01/2011,23398,18
09/02/2011,25528,21.6
09/03/2011,26128,19.4
09/04/2011,18060,16.65
09/05/2011,22376,17.45
09/06/2011,13239,16
09/07/2011,21348,14.8
09/08/2011,22048,18.1
09/09/2011,23522,19.2
09/10/2011,21319,20.15
09/11/2011,21365,17.4
09/12/2011,22150,18.65
9/13/2011,22866,15.9
9/14/2011,24219,15
9/15/2011,24008,16.5
9/16/2011,25084,19.9
9/17/2011,16079,14.05
9/18/2011,20876,13.35
9/19/2011,24325,16.45
9/20/2011,22576,17.9
9/21/2011,21301,16.15
9/22/2011,22873,15.55
9/23/2011,24621,15.85
9/24/2011,23456,16.95
9/25/2011,25537,18.45
9/26/2011,21046,18.15
9/27/2011,23670,18.35
9/28/2011,26627,20.55
9/29/2011,26979,21.7
9/30/2011,28546,21.5
10/01/2011,35288,21.9
10/02/2011,38716,21.2
10/03/2011,30596,22.4
10/04/2011,26254,17.4
10/05/2011,27048,18.25
10/06/2011,25337,13.2
10/07/2011,26092,13
10/08/2011,23596,13.6
10/09/2011,25368,19
10/10/2011,26845,18.6
10/11/2011,26287,17.2
10/12/2011,27090,17.35
10/13/2011,25385,15.05
10/14/2011,28212,11.45
10/15/2011,30734,12.2
10/16/2011,26624,11.8
10/17/2011,26486,14.35
10/18/2011,23867,11.15
10/19/2011,23919,9.149999999999999
10/20/2011,23357,8.300000000000001
10/21/2011,24698,13.15
10/22/2011,26583,11.5
10/23/2011,26647,16.9
10/24/2011,25303,15.5
10/25/2011,22827,13.95
10/26/2011,18107,9.6
10/27/2011,19513,12.8
10/28/2011,24579,14
10/29/2011,23640,14.7
10/30/2011,22156,16.05
10/31/2011,25458,14.9
11/01/2011,27552,12.05
11/02/2011,27842,13.9
11/03/2011,21605,14.55
11/04/2011,22845,14.15
11/05/2011,28193,12.75
11/06/2011,26606,10.85
11/07/2011,26359,12
11/08/2011,23276,10
11/09/2011,26435,12.55
11/10/2011,27137,12.4
11/11/2011,25705,10.6
11/12/2011,32456,15.05
11/13/2011,32951,13.65
11/14/2011,25755,9.199999999999999
11/15/2011,26905,9.1
11/16/2011,25357,6.899999999999999
11/17/2011,26339,10.85
11/18/2011,27291,12.5
11/19/2011,32044,10.4
11/20/2011,27517,5.95
11/21/2011,26913,9.949999999999999
11/22/2011,24584,11.35
11/23/2011,25591,7.350000000000001
11/24/2011,25244,11.15
11/25/2011,26223,9.5
11/26/2011,27051,10.7
11/27/2011,26631,7.75
11/28/2011,26045,6.8
11/29/2011,22605,10.55
11/30/2011,24521,9.699999999999999
12/01/2011,27792,9.25
12/02/2011,33765,4.5
12/03/2011,32122,9.85
12/04/2011,26466,7.1
12/05/2011,32157,5.15
12/06/2011,31374,5.15
12/07/2011,30597,7.3
12/08/2011,29174,11.3
12/09/2011,32463,5.05
12/10/2011,27644,2.2
12/11/2011,21536,7.5
12/12/2011,29265,5.600000000000001
12/13/2011,28319,6.4
12/14/2011,27821,4.2
12/15/2011,28761,6.55
12/16/2011,20741,3.4
12/17/2011,20780,2.3
12/18/2011,19249,3
12/19/2011,19909,3.5
12/20/2011,25939,6.75
12/21/2011,22436,10.9
12/22/2011,25405,10.5
12/23/2011,16068,8.6
12/24/2011,11377,5.2
12/25/2011,46251,11.05
12/26/2011,19335,11.6
12/27/2011,13346,9.449999999999999
12/28/2011,15658,8.649999999999999
12/29/2011,14069,8.550000000000001
12/30/2011,12133,7.350000000000001
12/31/2011,18118,12.2
01/01/2012,12609,11.05
01/02/2012,13940,6.100000000000001
01/03/2012,14625,9.050000000000001
01/04/2012,20702,7.15
01/05/2012,20871,9
01/06/2012,26862,6.7
01/07/2012,26414,9.1
01/08/2012,25552,9.25
01/09/2012,29836,11.2
01/10/2012,29750,10.6
01/11/2012,31110,8.949999999999999
01/12/2012,30684,9.550000000000001
1/13/2012,29840,2.75
1/14/2012,29099,1.85
1/15/2012,29579,3
1/16/2012,29300,2.65
1/17/2012,29181,1.6
1/18/2012,26658,10.15
1/19/2012,22676,9.050000000000001
1/20/2012,28322,8.800000000000001
1/21/2012,28019,10.5
1/22/2012,31251,9.550000000000001
1/23/2012,30895,5.55
1/24/2012,19183,6.050000000000001
1/25/2012,30883,9.15
1/26/2012,28637,7
1/27/2012,31436,5.7
1/28/2012,27858,4.85
1/29/2012,26618,3.45
1/30/2012,28980,1.5
1/31/2012,26257,1.3
02/01/2012,24117,1.55
02/02/2012,22743,0.1
02/03/2012,23085,-0.15
02/04/2012,16223,-1.75
02/05/2012,7921,1.4
02/06/2012,22289,3.2
02/07/2012,23442,0.75
02/08/2012,21762,0.35
02/09/2012,21983,.8500000000000001
02/10/2012,21546,-0.75
02/11/2012,19248,-0.9
02/12/2012,17977,1.25
2/13/2012,19299,4.85
2/14/2012,23721,6.65
2/15/2012,25653,9.449999999999999
2/16/2012,26185,8.25
2/17/2012,27693,10.25
2/18/2012,18363,7.25
2/19/2012,28345,2.6
2/20/2012,27527,4.95
2/21/2012,27554,10.45
2/22/2012,23937,9.149999999999999
2/23/2012,31379,14.4
2/24/2012,31405,12.8
2/25/2012,37518,8.550000000000001
2/26/2012,39495,9.050000000000001
2/27/2012,30629,9.649999999999999
2/28/2012,30915,12.05
2/29/2012,31288,10.95
03/01/2012,30870,10.3
03/02/2012,28755,9.050000000000001
03/03/2012,27421,11.4
03/04/2012,9425,6.65
03/05/2012,25071,7.65
03/06/2012,25362,4.899999999999999
03/07/2012,21152,8.5
03/08/2012,29627,8.800000000000001
03/09/2012,30936,10
03/10/2012,38276,12.8
03/11/2012,51643,11.65
03/12/2012,37375,10.15
3/13/2012,33060,8.35
3/14/2012,34984,9.65
3/15/2012,36780,10.85
3/16/2012,34636,9.1
3/17/2012,20718,9.550000000000001
3/18/2012,35665,7
3/19/2012,36746,10.15
3/20/2012,36983,11.05
3/21/2012,38515,12.75
3/22/2012,38183,14.25
3/23/2012,44009,15.25
3/24/2012,54252,15.25
3/25/2012,53144,11.15
3/26/2012,41862,13.8
3/27/2012,41448,14.15
3/28/2012,45108,15.6
3/29/2012,44060,14.55
3/30/2012,46632,12.55
3/31/2012,35591,8.800000000000001
04/01/2012,38902,9.199999999999999
04/02/2012,39611,12.35
04/03/2012,28429,11.2
04/04/2012,31052,9.35
04/05/2012,26969,7.649999999999999
04/06/2012,25789,9.300000000000001
04/07/2012,20068,8.449999999999999
04/08/2012,20023,11.5
04/09/2012,7652,10.15
04/10/2012,27250,10.7
04/11/2012,32622,10.8
04/12/2012,28484,9.15
4/13/2012,31901,9.699999999999999
4/14/2012,31176,9.199999999999999
4/15/2012,12970,7.399999999999999
4/16/2012,34687,8.800000000000001
4/17/2012,21988,9.4
4/18/2012,18497,9.899999999999999
4/19/2012,20718,9.1
4/20/2012,26184,9.9
4/21/2012,26182,11
4/22/2012,25070,11.4
4/23/2012,23686,9.25
4/24/2012,30078,10.75
4/25/2012,14138,10.15
4/26/2012,23992,12.55
4/27/2012,27929,12.35
4/28/2012,9302,8
4/29/2012,12649,11.4
4/30/2012,39208,16.25
05/01/2012,24276,14.75
05/02/2012,27395,12.05
05/03/2012,22669,8.649999999999999
05/04/2012,23913,8.449999999999999
05/05/2012,15884,8.15
05/06/2012,17491,7.699999999999999
05/07/2012,16014,12.75
05/08/2012,28276,15.45
05/09/2012,20987,13.9
05/10/2012,24935,16
05/11/2012,29406,13.2
05/12/2012,30436,11
5/13/2012,29311,14
5/14/2012,24533,10.6
5/15/2012,18197,8.850000000000001
5/16/2012,30316,12.2
5/17/2012,29731,13.25
5/18/2012,28972,14.3
5/19/2012,28209,14.05
5/20/2012,22682,10.85
5/21/2012,32455,13.75
5/22/2012,36270,19.55
5/23/2012,38993,21.9
5/24/2012,39976,21.4
5/25/2012,38692,21.7
5/26/2012,38963,21.95
5/27/2012,39440,22.9
5/28/2012,42890,22.45
5/29/2012,37469,19.65
5/30/2012,37345,21.4
5/31/2012,33881,18.3
06/01/2012,30383,18.3
06/02/2012,23208,15.7
06/03/2012,12421,12.05
06/04/2012,21223,11.05
06/05/2012,13302,13.4
06/06/2012,25536,16.35
06/07/2012,19703,16.25
06/08/2012,19544,14.6
06/09/2012,26837,16
06/10/2012,21226,14.95
06/11/2012,9600,12
06/12/2012,20311,12.2
6/13/2012,29012,14.25
6/14/2012,26966,16.2
6/15/2012,27192,16.05
6/16/2012,24106,16.2
6/17/2012,28987,17.6
6/18/2012,29089,15.95
6/19/2012,32144,18.1
6/20/2012,33047,18.8
6/21/2012,23073,16.4
6/22/2012,29001,16.65
6/23/2012,24637,16.75
6/24/2012,23867,17.8
6/25/2012,33974,19.3
6/26/2012,32164,20.4
6/27/2012,30920,20.45
6/28/2012,33726,22.4
6/29/2012,30993,18.55
6/30/2012,30186,17.45
07/01/2012,25954,16.6
07/02/2012,20945,16.65
07/03/2012,21889,18
07/04/2012,25779,19.8
07/05/2012,31568,19.75
07/06/2012,21268,17.05
07/07/2012,22464,16.85
07/08/2012,14986,18.3
07/09/2012,25592,16.7
07/10/2012,23934,16.1
07/11/2012,24259,16.35
07/12/2012,19236,16.1
7/13/2012,24822,17.05
7/14/2012,16303,15.45
7/15/2012,28277,16.65
7/16/2012,20290,16.15
7/17/2012,29601,20.35
7/18/2012,23683,17.7
7/19/2012,28776,18.25
7/20/2012,26789,16.45
7/21/2012,31477,17.9
7/22/2012,36450,20
7/23/2012,35421,23.55
7/24/2012,36783,24.4
7/25/2012,35707,25.8
7/26/2012,36410,23.3
7/27/2012,36750,21.5
7/28/2012,40354,18.8
7/29/2012,24853,15.4
7/30/2012,35045,17.75
7/31/2012,28767,17.95
08/01/2012,38067,20.4
08/02/2012,39992,19.55
08/03/2012,39698,19
08/04/2012,38604,17.55
08/05/2012,31893,18.35
08/06/2012,38882,18.15
08/07/2012,35092,17.3
08/08/2012,38643,19.9
08/09/2012,42616,22.35
08/10/2012,43408,22.75
08/11/2012,43539,20.3
08/12/2012,44114,21.95
8/13/2012,37707,21.1
8/14/2012,38191,21.1
8/15/2012,33401,20.35
8/16/2012,35308,19.75
8/17/2012,37591,23.25
8/18/2012,40021,24.85
8/19/2012,37359,26
8/20/2012,39658,22.1
8/21/2012,36006,20.15
8/22/2012,36485,19.45
8/23/2012,33800,18.35
8/24/2012,30669,18.1
8/25/2012,17545,18.25
8/26/2012,33710,17.8
8/27/2012,28704,19.55
8/28/2012,34306,19.3
8/29/2012,28205,16.85
8/30/2012,28051,15.1
8/31/2012,34396,15.5
09/01/2012,33885,18.5
09/02/2012,32508,16.85
09/03/2012,39494,19.5
09/04/2012,37032,21.05
09/05/2012,36673,16.25
09/06/2012,35719,17.7
09/07/2012,39128,19.7
09/08/2012,41889,19.65
09/09/2012,45258,22.35
09/10/2012,35066,18.9
09/11/2012,34229,15.35
09/12/2012,32176,15.45
9/13/2012,33968,15.85
9/14/2012,34604,16.4
9/15/2012,37277,18.3
9/16/2012,34533,17.15
9/17/2012,35499,16.9
9/18/2012,33975,14.2
9/19/2012,32587,14.65
9/20/2012,32145,15.1
9/21/2012,30516,13.9
9/22/2012,34569,13.1
9/23/2012,9792,11.35
9/24/2012,20945,13.6
9/25/2012,30905,13.6
9/26/2012,24513,12.4
9/27/2012,28981,13.1
9/28/2012,30054,14.55
9/29/2012,31847,11.35
9/30/2012,29247,15.1
10/01/2012,25241,14.5
10/02/2012,29108,15.3
10/03/2012,32402,11.2
10/04/2012,34154,13.75
10/05/2012,24334,12.6
10/06/2012,38054,11.25
10/07/2012,37591,11.85
10/08/2012,24536,11.85
10/09/2012,31847,13.2
10/10/2012,34880,12.95
10/11/2012,24598,13.35
10/12/2012,32418,10.6
10/13/2012,32857,9.550000000000001
10/14/2012,35174,9.449999999999999
10/15/2012,32598,10.65
10/16/2012,32102,11.4
10/17/2012,29970,14.6
10/18/2012,31609,15.4
10/19/2012,21465,12.65
10/20/2012,31736,11.8
10/21/2012,21502,11.7
10/22/2012,29094,14.4
10/23/2012,30865,12.9
10/24/2012,33504,15.3
10/25/2012,28626,11.5
10/26/2012,26967,7
10/27/2012,21396,6.05
10/28/2012,21130,6.9
10/29/2012,25858,11.2
10/30/2012,29232,7.6
10/31/2012,28894,10.5
11/01/2012,29932,7.2
11/02/2012,33662,7.4
11/03/2012,35490,6.4
11/04/2012,20911,5.75
11/05/2012,34459,5.5
11/06/2012,31492,5.55
11/07/2012,33332,7.9
11/08/2012,33255,10.15
11/09/2012,34341,10.05
11/10/2012,29723,7.15
11/11/2012,37475,6.35
11/12/2012,29472,9.199999999999999
11/13/2012,35511,14.2
11/14/2012,35468,10.2
11/15/2012,33530,7.55
11/16/2012,32905,8
11/17/2012,33504,10.15
11/18/2012,38685,5.45
11/19/2012,34981,9
11/20/2012,30146,12.75
11/21/2012,23160,7.4
11/22/2012,30860,12.8
11/23/2012,32682,7.9
11/24/2012,14663,7.6
11/25/2012,30145,9.85
11/26/2012,25671,8.050000000000001
11/27/2012,23694,7.699999999999999
11/28/2012,24099,5.5
11/29/2012,29093,2.95
11/30/2012,28998,1.15
12/01/2012,36054,2.85
12/02/2012,37738,1.6
12/03/2012,40165,7.75
12/04/2012,41667,3.4
12/05/2012,35295,2.6
12/06/2012,36720,.6499999999999999
12/07/2012,34154,4.75
12/08/2012,39922,3.25
12/09/2012,35036,7.649999999999999
12/10/2012,40722,4.05
12/11/2012,37475,.8499999999999999
12/12/2012,34098,-1.9
12/13/2012,35168,-0.1
12/14/2012,28952,8.65
12/15/2012,38004,9.5
12/16/2012,34963,7.9
12/17/2012,38927,6.949999999999999
12/18/2012,37638,6.5
12/19/2012,25662,6.3
12/20/2012,20079,9.100000000000001
12/21/2012,34535,7
12/22/2012,12636,10.55
12/23/2012,22711,10.55
12/24/2012,13564,10.1
12/25/2012,26741,7.9
12/26/2012,15855,8.050000000000001
12/27/2012,14582,7.350000000000001
12/28/2012,18523,10.55
12/29/2012,19012,9.15
12/30/2012,28029,7.7
12/31/2012,15048,10.1
01/01/2013,16939,6.15
01/02/2013,23162,7.350000000000001
01/03/2013,30101,11.2
01/04/2013,32740,9.699999999999999
01/05/2013,32879,9.25
01/06/2013,31939,7.45
01/07/2013,34426,7.95
01/08/2013,36097,10.7
01/09/2013,36198,4.7
01/10/2013,34454,2.25
01/11/2013,34807,3.8
01/12/2013,27434,4.15
1/13/2013,28724,1.85
1/14/2013,25677,1.45
1/15/2013,31738,0.2
1/16/2013,32059,-1.35
1/17/2013,31386,1.5
1/18/2013,19101,-1.05
1/19/2013,15853,0.35
1/20/2013,8728,-0.75
1/21/2013,19828,-0.1
1/22/2013,25126,1.4
1/23/2013,27676,2.1
1/24/2013,29260,1.6
1/25/2013,29381,1.85
1/26/2013,29480,5.149999999999999
1/27/2013,32025,7.399999999999999
1/28/2013,27496,6.75
1/29/2013,29565,12.65
1/30/2013,33373,9.949999999999999
1/31/2013,30983,9.300000000000001
02/01/2013,24817,4.8
02/02/2013,29466,2.85
02/03/2013,29296,6
02/04/2013,32475,8.550000000000001
02/05/2013,26956,4.6
02/06/2013,26319,4.8
02/07/2013,26958,3.85
02/08/2013,28214,3.65
02/09/2013,21067,3.2
02/10/2013,10571,3
02/11/2013,18988,1.45
02/12/2013,25874,1.85
2/13/2013,26792,2
2/14/2013,27173,9.300000000000001
2/15/2013,31456,6.95
2/16/2013,35613,7.65
2/17/2013,41047,7.05
2/18/2013,32014,5.9
2/19/2013,31172,5.75
2/20/2013,26628,3.65
2/21/2013,25505,1.65
2/22/2013,25080,1.45
2/23/2013,20962,1.6
2/24/2013,20254,1.6
2/25/2013,27874,3.7
2/26/2013,24887,4.4
2/27/2013,27303,4.3
2/28/2013,28360,6.1
03/01/2013,24590,5.699999999999999
03/02/2013,22761,2.2
03/03/2013,26015,6
03/04/2013,28733,6.449999999999999
03/05/2013,31289,10.7
03/06/2013,28960,11
03/07/2013,20472,9.300000000000001
03/08/2013,17455,9.600000000000001
03/09/2013,21223,5.75
03/10/2013,18195,2.65
03/11/2013,20623,-0.2
03/12/2013,21720,2.3
3/13/2013,24086,4.3
3/14/2013,25963,4.65
3/15/2013,21621,7.55
3/16/2013,13682,6.9
3/17/2013,14205,5.4
3/18/2013,19743,5.699999999999999
3/19/2013,25959,5.899999999999999
3/20/2013,26412,5.1
3/21/2013,26034,5.65
3/22/2013,20439,4.550000000000001
3/23/2013,7809,1.45
3/24/2013,12131,0.6
3/25/2013,21518,1.15
3/26/2013,21215,1.3
3/27/2013,22790,2.85
3/28/2013,21288,3.55
3/29/2013,13725,4.05
3/30/2013,14559,4.3
3/31/2013,16090,4.2
04/01/2013,11172,4.6
